project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
Harry S. Truman Building Modernization (Ph IC),DC,2,"2201 C St., NW",,,Office,Under Construction,290536.0,,97000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Center Building (DHS HQ),DC,8,St. Elizabeths West Campus,General Services Administration,Shalom Baranes Associates,Office,Under Construction,284000.0,,155000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
One Freedom Plaza,DC,2,"1301 Pennsylvania Avenue, NW",Quadrangle Development,JAHN,Office,Under Construction,270040.0,,0.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
1900 N,DC,2,"1900 N Street, NW",JBG Smith,Kohn Pedersen Fox & Associates,Office,Under Construction,259000.0,,225000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
L'Enfant Plaza Office - Southeast,DC,6,"500 L'Enfant Plaza, SW",JBG Smith,JAHN,Office,Under Construction,215185.0,,75000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
2100 Pennsylvania Avenue,DC,2,"2100 Pennsylvania Avenue, NW",Boston Properties / George Washington University,WDG Architecture / Pelli Clarke Pelli Architects,Office,Pipeline,423562.0,,,2022,2019,,,2022.0,,2022-06-15
Market Terminal,DC,5,"300, 325, 350 Morse St., NE",Douglas Development Corporation / Kettler / Carr Enterprises,Gensler,Office,Pipeline,339042.0,,,2020,2019,,,2020.0,,2020-06-15
Penn Quarter Place,DC,2,"600 E Street, NW",S.C. Herman & Associates,Dep Designs,Office,Pipeline,325000.0,,,2020,2019,,,2020.0,,2020-06-15
Maury Elementary School,DC,6,"1250 Constitution Ave., NE",Department of General Services / DC Public Schools,,Other,Completed,52800.0,,52000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Whittle School & Studios,DC,3,"4000 Connecticut Ave., NW",The 601 W Companies / Whittle School & Studios,,Other,Under Construction,620000.0,,185000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Medstar Georgetown University Hospital Pavilion,DC,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow Company,,Other,Under Construction,497000.0,,560000000.0,Q1 22,2019,,,2022.0,1.0,2022-03-15
Children's National Research & Innovation Campus,DC,4,"7144 13th Pl., NW",Children's National Medical Center,,Other,Under Construction,400000.0,,250000000.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
Harriet Tubman Quadrangle,DC,1,"2455 4th St., NW",Provident Group / Howard University,,Other,Under Construction,158000.0,,45000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
Jefferson Academy,DC,6,"801 7th St., SW",Department of General Services / DC Public Schools,,Other,Under Construction,109000.0,,77900000.0,Q3 20,2019,,,2020.0,3.0,2020-09-15
Georgetown Day School Tenleytown Campus,DC,3,"4203 Davenport St., NW",Georgetown Day School,,Other,Under Construction,88613.0,,,Q3 20,2019,,,2020.0,3.0,2020-09-15
Thaddeus Stevens School,DC,2,"1050 21st St., NW",Akridge / Argos Group / Department of General Services / DC Public Schools,,Other,Under Construction,40000.0,,20000000.0,Q3 20,2019,,,2020.0,3.0,2020-09-15
Bread for the City,DC,8,"17th & Good Hope Rd., SE",Bread for the City,,Other,Under Construction,27650.0,,26000000.0,2020/21,2019,,,,,
Southwest Library,DC,6,"900 Wesley Pl., SW",DC Public Library,,Other,Under Construction,20792.0,,18000000.0,Q1 21,2019,,,2021.0,1.0,2021-03-15
555 Pennsylvania Avenue,DC,2,"555 Pennsylvania Ave., NW",John Hopkins University,,Other,Pipeline,400000.0,,200000000.0,2023,2019,,,2023.0,,2023-06-15
The Wren,DC,1,"965 Florida Avenue, NW",MRP Realty / Ellis Development Group / JBG Smith,Hord Coplan Macht Inc / PGN Architects PLLC,Multifamily,Under Construction,,433.0,120000000.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
Milton Gottesman Jewish Day School of the Nation's Capital,DC,4,"6045 16th St., NW",Jewish Primary Day School,,Other,Completed,60000.0,,22000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Anthem Row,DC,2,"800 K St., NW",The Meridian Group,,Retail,Under Construction,70000.0,,142000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
Beckert's Park,DC,6,"415 14th St., SE",Foulger-Pratt / Safeway,,Retail,Under Construction,68000.0,,138000000.0,Q1 20,2019,,,2020.0,1.0,2020-03-15
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Retail,Under Construction,67264.0,,265000000.0,Q3 21,2019,,,2021.0,3.0,2021-09-15
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners,,Retail,Under Construction,58372.0,,275000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
East River Park,DC,7,"Minnesota Ave. & Benning Rd., NE",Cedar Realty Trust,,Retail,Pipeline,119500.0,,,,2019,,,,,
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies / Holladay Corporation,,Retail,Pipeline,100000.0,,,2023,2019,,,2023.0,,2023-06-15
ART Place at Fort Totten (Phase II),DC,5,Fort Totten Metrorail Station,Morris & Gwendolyn Cafritz Foundation,,Retail,Pipeline,94914.0,,,2022,2019,,,2022.0,,2022-06-15
McMillan Sand Filtration Site,DC,5,"North Capitol St & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,,Retail,Pipeline,80000.0,,720000000.0,2023,2019,,,2023.0,,2023-06-15
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,,Retail,Pipeline,60000.0,,400000000.0,2022,2019,,,2022.0,,2022-06-15
Barry Farm,DC,8,"Martin L. King Jr. Ave. & Summer Rd., SE",Preservation of Affordable Housing / A&R Development / DC Housing Authority,,Retail,Pipeline,50000.0,,500000000.0,2021,2019,,,2021.0,,2021-06-15
Storey Park,DC,6,"1005 1st St., NE",Four Points / Perseus Realty / Buccini Pollin Group,,Retail,Pipeline,27313.0,,330000000.0,2022,2019,,,2022.0,,2022-06-15
500 Penn Street,DC,5,"500 Penn St., NE",EDENS / UDR,,Retail,Pipeline,22714.0,,150000000.0,2022,2019,,,2022.0,,2022-06-15
The Lady Bird,DC,3,"4330 48th St., NW",Valor Development,,Retail,Pipeline,16500.0,,127000000.0,2022,2019,,,2022.0,,2022-06-15
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Retail,Under Construction,67264.0,,265000000.0,,2019,,,,,
Hilton Washington D.C. National Mall,DC,6,480 L'ENFANT PLAZA SW,"L'Enfant DC Hotel, LLC / Stanford Hotels Group",,Hotel,Completed,0.0,367.0,49000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
National Air and Space Museum,DC,2,NATIONAL AIR AND SPACE MUSEUM,Smithsonian,,Hotel,Under Construction,687000.0,,976000000.0,2025,2019,,,2025.0,,2025-06-15
ART Place at Fort Totten (Ph I),DC,5,"5180 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Multifamily,Under Construction,,520.0,125000000.0,,2019,,,,,
AVA NoMa,DC,6,"55 M St., NE",AvalonBay,"KTGY Group, Inc",Multifamily,Under Construction,,438.0,145000000.0,,2019,,,,,
Shapiro Residences,DC,5,"1270 4th St., NE",Level 2 Development / EDENS,Shalom Baranes Associates,Multifamily,Under Construction,,430.0,150000000.0,,2019,,,,,
Camden NoMa (Ph II),DC,6,"61 Pierce St., NE",Camden Property Trust,WDG Architecture,Multifamily,Under Construction,,405.0,130000000.0,,2019,,,,,
909 Half Street,DC,6,"20 K St., SE",Ruben Companies / Related Companies,"Davis, Carter, Scott / Morris Adjmi Architects",Multifamily,Under Construction,,383.0,100000000.0,,2019,,,,,
Eliot on 4th,DC,6,"1001 4th St., SW",Forest City Washington / Vornado Realty Trust,Perkins Eastman DC,Multifamily,Under Construction,,365.0,100000000.0,,2019,,,,,
33 N Street,DC,6,"33 N St., NE",Wood Partners,Hickok Cole Architects,Multifamily,Under Construction,,346.0,150000000.0,,2019,,,,,
Agora,DC,6,"800 New Jersey Ave., SE",WC Smith,SK+I Architectural Design Group,Multifamily,Under Construction,,334.0,141000000.0,,2019,,,,,
F1rst,DC,6,"1st & N Streets, SE",McCaffery Interests / Grosvenor Americas / Clark Enterprises Inc.,Hickok Cole Architects ,Hotel,Completed,127200.0,170.0,150000000.0,Q2 17,2019,,,2017.0,2.0,2017-06-15
Pod Hotel,DC,2,"627 - 631 H Street, NW",Modus Hotels / Monument Realty / Cafritz Interests,"Davis, Carter, Scott",Hotel,Completed,61400.0,245.0,60000000.0,Q1 17,2019,,,2017.0,1.0,2017-03-15
Hotel Hive,DC,2,"2224 F St., NW",Abdo Development,Abdo Development / Akseizer Design Group,Hotel,Completed,25000.0,83.0,0.0,Q1 17,2019,,,2017.0,1.0,2017-03-15
CityCenterDC (Conrad Hotel),DC,2,"950 New York Avenue, NW",Hines / Qatari Diar,Herzog & de Meuron / HKS PC,Hotel,Under Construction,358000.0,360.0,270000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
Columbia Place,DC,2,"901 L Street, NW",Quadrangle Dev. / Capstone Dev. / Marriott,Cooper Carry,Hotel,Under Construction,350000.0,504.0,225000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
W Hotel,DC,2,"515 15th Street, NW",Marriott,Perkins Eastman DC / Studio GAIA,Hotel,Under Construction,187000.0,325.0,50000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
International Spy Museum,DC,6,"900 L'Enfant Plaza, SW",JBG Smith,Hickok Cole Architects / Rogers Stirk Harbour + Partners,Hotel,Under Construction,140000.0,,162000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
555 E Street,DC,6,"555 E Street, SW",CityPartners / Potomac Investment Properties / Adams Investment Group / Paramount Dev. / DC Strategy Group,Fxfowle Architects,Hotel,Under Construction,130000.0,252.0,120000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
Entertainment and Sports Arena,DC,8,"1110 Oak Drive, SE",Events DC / DC Government,Michael Marshall Design / ROSSETTI,Hotel,Under Construction,116500.0,,68000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
Thompson D.C. Hotel,DC,6,"227 Tingey Street, SE",Forest City / JW Capital Partners / Geolo Capital,Studios Architecture,Hotel,Under Construction,114800.0,225.0,0.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
Moxy Hotel,DC,2,"1011 K St., NW",Douglas Development Corporation,FILLAT + Architecture ,Hotel,Under Construction,64988.0,200.0,35000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
The Reach,DC,2,"2700 F Street, NW",John F. Kennedy Center for the Performing Arts,Steven Holl Architects,Hotel,Under Construction,72000.0,,175000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
National Air and Space Museum,DC,2,The National Mall,Smithsonian,Quinn Evans Architects,Hotel,Pipeline,687000.0,,976000000.0,2025,2019,,,2025.0,,2025-06-15
Storey Park,DC,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,HKS PC,Hotel,Pipeline,184436.0,235.0,330000000.0,2021,2019,,,2021.0,,2021-06-15
411 New York Avenue,DC,5,"411 New York Avenue, NE",Brook Rose Development / D.B. Lee Development Inc.,BBGM,Hotel,Pipeline,111440.0,178.0,0.0,,2019,,,,,
3900 Wisconsin Avenue,DC,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Shalom Baranes Associates,Hotel,Pipeline,100000.0,150.0,0.0,2022,2019,,,2022.0,,2022-06-15
601 K Street,DC,6,"601 K Street, NW",Douglas Development Corporation,FILLAT + Architecture ,Hotel,Pipeline,96755.0,234.0,47000000.0,2020,2019,,,2020.0,,2020-06-15
Cambria Hotel & Suites,DC,6,"1535 Half St., SW",Donohoe Companies ,BBGM,Hotel,Pipeline,81000.0,154.0,0.0,2022,2019,,,2022.0,,2022-06-15
Press House at Union District,DC,6,"301 N Street, NE",Foulger-Pratt,AA Studio / Torti Gallas and Partners,Hotel,Pipeline,80366.0,175.0,180000000.0,2020,2019,,,2020.0,,2020-06-15
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Hotel,Pipeline,80000.0,116.0,1200000000.0,2022,2019,,,2022.0,,2022-06-15
Eckington Yards,DC,5,"1625 Eckington Place & 1500 Harry Thomas Way, NE",JBG Smith / The Boundary Companies,"Eric Colbert & Associates, PC",Retail,Pipeline,67264.0,,,2020,2019,,,2020.0,,2020-06-15
200 Massachusetts Avenue,DC,2,"200 Massachusetts Ave., NW",Property Group Partners / Center Place Holdings,Kevin Roche John Dinkeloo & Associates LLC,Office,Under Construction,381746.0,,200000000.0,,2019,,,,,
600 Massachusetts Avenue,DC,2,"600 Massachusetts Ave., NW",Gould Property Company / Oxford Properties Group,CORE,Office,Under Construction,381592.0,,206000000.0,,2019,,,,,
Harry S. Truman Building Modernization (Ph IC),DC,2,"2201 C St., NW",General Services Administration,Westlake Reed Leskosky,Office,Under Construction,290536.0,,97000000.0,,2019,,,,,
The Shay,DC,1,"1921 & 1924 8th St., NW",The JBG Companies,Miller Hull / BKV Group,Multifamily,Completed,,242.0,50000000.0,,2019,,,,,
Murch Elementary School,DC,3,"4810 36th St., NW",DC Public Schools / Department of General Services,R. McGhee & Associates / Hord Coplan Macht Inc,Other,Pipeline,112700.0,,83000000.0,2018,2019,,,2018.0,,2018-06-15
Garrison Elementary School,DC,2,"1200 S St., NW",DC Public Schools / Department of General Services,Newman Architects / BELL Architects,Other,Pipeline,60200.0,,24000000.0,2017,2019,,,2017.0,,2017-06-15
Hyde-Addison Elementary School Addition,DC,2,"3246 P St., NW",DC Public Schools / Department of General Services,BLOC Atlantic / Shinberg Levinas,Other,Pipeline,30100.0,,22000000.0,2018,2019,,,2018.0,,2018-06-15
Eagle Center (Phase III),DC,8,"3400 Wheeler Rd., SE",Eagle Academy Public Charter School,Shinberg Levinas,Other,Pipeline,20000.0,,,,2019,,,,,
The Watergate,DC,2,"2650 Virginia Ave., NW",Euro Capital Properties,BBGM,Hotel,Completed,277000.0,336.0,125000000.0,,2019,,,,,
Hyatt Place DC Capitol / National Mall,DC,6,"400 E St., SW",DC Strategy Group / Paramount /  CityPartners / Potomac Investment Prop.,WDG Arhictecture / Nelson Architects,Hotel,Completed,170665.0,214.0,65000000.0,,2019,,,,,
Homewood Suites & Hampton Inn,DC,5,"501 New York Ave., NE",Baywood Hotels,BBGM,Hotel,Completed,160000.0,230.0,,,2019,,,,,
Hyatt Place Hotel,DC,2,"2121 M St., NW",Renaissance Centro,"Jonathan Nehmer + Associates, Inc. ",Hotel,Completed,109000.0,168.0,37000000.0,,2019,,,,,
"Hampton Inn & Suites Washington, DC Ballpark",DC,6,"1265 1st St., SE",Buccini Pollin Group,BBGM,Hotel,Completed,98000.0,168.0,,,2019,,,,,
Capitol Quarter Community Building,DC,6,"1000 5th St., SE",DC Housing Authority,Torti Gallas and Partners,Hotel,Completed,21000.0,,11000000.0,,2019,,,,,
Ridge Road Recreation Center,DC,7,"800 Ridge Rd., SE",Department of Parks and Recreation,cox graae + spack architects,Hotel,Completed,18000.0,,16000000.0,,2019,,,,,
900 16th Street,DC,2,"900 16th St., NW",The JBG Companies,Cooper Carry,Hotel,Completed,11722.0,,,,2019,,,,,
The Wharf (Ph I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Hotel,Under Construction,645500.0,690.0,1200000000.0,,2019,,,,,
Museum of the Bible,DC,6,"300 D St., SW",Museum of the Bible,SmithGroupJJR,Hotel,Under Construction,430000.0,,400000000.0,,2019,,,,,
National Museum of African-American History & Culture,DC,2,1400 Constitution Ave NW,Smithsonian Institution,Davis Brody Bond Aedas LLP / Adjaye Associates / SmithGroupJJR / Freelon Group  ,Hotel,Under Construction,400000.0,,385000000.0,,2019,,,,,
CityCenterDC (Conrad Hotel),DC,2,"950 New York Ave., NW",Hines / Qatari Diar,Herzog & de Meuron / HKS PC,Hotel,Under Construction,382000.0,360.0,270000000.0,,2019,,,,,
D.C. United Stadium,DC,6,"100 Potomac Ave., SW",DC Government / D.C. United,Populous / Marshall | Moya Design,Hotel,Under Construction,358126.0,,287000000.0,,2019,,,,,
Columbia Place,DC,2,"901 L St., NW",Capstone Development / Marriott / Quadrangle Development,Cooper Carry,Hotel,Under Construction,350000.0,504.0,225000000.0,,2019,,,,,
The Line DC,DC,1,"1780 Columbia Rd., NW",Sydell Group / Foxhall Partners / Friedman Capital Advisors,OPX,Hotel,Under Construction,176671.0,227.0,100000000.0,,2019,,,,,
International Spy Museum,DC,6,"900 L'Enfant Plaza, SW",The JBG Companies / International Spy Museum,Hickok Cole Architects / Rogers Stirk Harbour + Partners,Hotel,Under Construction,140000.0,,162000000.0,,2019,,,,,
Homewood Suites,DC,6,"50 M St., SE",Englewood LLC / C/G Investments,Cooper Carry,Hotel,Under Construction,135200.0,195.0,60000000.0,,2019,,,,,
SLS Lux Hotel & Residences,DC,6,"901 5th St., NW",Peebles Corporation / MacFarlane Partners,WDG Architecture,Hotel,Pipeline,137950.0,198.0,135000000.0,2019,2019,,,2019.0,,2019-06-15
555 E Street,DC,6,"555 E St., SW",CityPartners / Potomac Investment Prop.,Fxfowle Architects,Hotel,Pipeline,131500.0,190.0,120000000.0,2019,2019,,,2019.0,,2019-06-15
Latham Hotel,DC,2,"3000 M St., NW",Thor Equities,Shalom Baranes Associates,Hotel,Pipeline,99555.0,82.0,,2019,2019,,,2019.0,,2019-06-15
Press House at Union District,DC,6,"301 N St., NE",Foulger-Pratt,AA Studio / Torti Gallas and Partners,Hotel,Pipeline,80366.0,175.0,150000000.0,2019,2019,,,2019.0,,2019-06-15
ShowPlace Icon,DC,6,"N Pl. & 1 1/2 St., SE",Forest City Washington,RTKL Associates,Hotel,Pipeline,66400.0,,,2018,2019,,,2018.0,,2018-06-15
Beacon Center,DC,4,"6100 Georgia Ave., NW",Community Builders / Emory United Methodist Church,"Torti Gallas Urban, Inc.",Hotel,Pipeline,58000.0,,36000000.0,2018,2019,,,2018.0,,2018-06-15
Cleveland Park Library,DC,3,"3310 Connecticut Ave., NW",DC Public Library,Perkins Eastman DC,Hotel,Pipeline,26710.0,,20000000.0,2018,2019,,,2018.0,,2018-06-15
Center Building (DHS HQ),DC,8,St. Elizabeths West Campus,General Services Administration,Shalom Baranes Associates,Office,Under Construction,284000.0,,155000000.0,,2019,,,,,
One Freedom Plaza,DC,2,"1301 Pennsylvania Ave., NW",Quadrangle Development,JAHN,Office,Under Construction,270040.0,,,,2019,,,,,
2112 Pennsylvania Avenue,DC,2,"2110 Pennsylvania Ave., NW",Skanska / GWU,Gensler,Office,Under Construction,243500.0,,125000000.0,,2019,,,,,
44 & 88 M Street at Tyber Place,DC,6,"44 & 88 M St., NE",Skanska USA,"Davis, Carter, Scott",Office,Pipeline,540100.0,,200000000.0,,2019,,,,,
Lacebark Alley,DC,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies / Brandywine Realty Trust,Shalom Baranes Associates / Cooper Carry,Office,Pipeline,366161.0,,275000000.0,2018,2019,,,2018.0,,2018-06-15
2050 M Street,DC,2,"2050 M St., NW",Tishman Speyer,REX Architecture PC,Office,Pipeline,359040.0,,,2019,2019,,,2019.0,,2019-06-15
Anthem Row,DC,2,"800 K St., NW",The Meridian Group,Hickok Cole Architects,Office,Pipeline,200000.0,,,,2019,,,,,
2100 L Street,DC,2,"2100 L St., NW",Akridge / Argos Group,WDG Architecture / Jan Hendrix / Martinez & Johnson,Office,Pipeline,182000.0,,147000000.0,2019,2019,,,2019.0,,2019-06-15
DC Water HQ,DC,6,"125 O St., SE",DC Water,SmithGroupJJR,Office,Pipeline,151300.0,,60000000.0,2017,2019,,,2017.0,,2017-06-15
1101 16th Street,DC,2,"1101 16th St., NW",Akridge,HOK,Office,Pipeline,100000.0,,95000000.0,,2019,,,,,
1701 Rhode Island Avenue,DC,2,"1701 Rhode Island Ave., NW",Akridge,Hickok Cole Architects,Office,Pipeline,100000.0,,88000000.0,2018,2019,,,2018.0,,2018-06-15
Hecht Warehouse District (Hecht Building),DC,5,"1401 New York Ave., NE",Douglas Development Corp.,Antunovich Associates,Retail,Completed,201934.0,,120000000.0,,2019,,,,,
The Shops at Dakota Crossing  (Lowe's),DC,5,"2425 Market St., NE",Ft. Lincoln New Town Corp. / Trammell Crow / CSG Urban Partners,Bignell Watkins Hasser Architects,Retail,Completed,130000.0,,20000000.0,,2019,,,,,
Manhattan Laundry,DC,1,"1328 - 1346 Florida Ave., NW",Douglas Development Corp.,BLDG Architects,Retail,Completed,30000.0,,,,2019,,,,,
The Shay,DC,1,"1921 & 1924 8th St., NW",The JBG Companies,Miller Hull / BKV Group,Retail,Completed,28000.0,,50000000.0,,2019,,,,,
Arris,DC,6,"1331 4th St., SE",Forest City Washington,Robert A M Stern Architects / WDG Architecture,Retail,Completed,20000.0,,100000000.0,,2019,,,,,
Dock 79,DC,6,"100 Potomac Ave., SE",MRP Realty / FRP Development Corp.,MRP Realty / FRP Development Corp.,Retail,Completed,18650.0,,100000000.0,,2019,,,,,
601 Massachusetts Avenue,DC,6,"601 Massachusetts Ave., NW",Boston Properties,Duda Paine Architects,Retail,Completed,18300.0,,150000000.0,,2019,,,,,
Tenley View,DC,3,"4600 Wisconsin Ave., NW",Douglas Development Corp.,Shalom Baranes Associates,Retail,Completed,17400.0,,,,2019,,,,,
The Wharf (Ph I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Retail,Under Construction,190000.0,,1200000000.0,,2019,,,,,
The Shops at Dakota Crossing  (Ph III),DC,5,"New York & South Dakota Aves., NE",Ft. Lincoln New Town Corp. / Trammell Crow / CSG Urban Partners,Bignell Watkins Hasser Architects,Retail,Under Construction,135000.0,,60000000.0,,2019,,,,,
ART Place at Fort Totten (Ph I),DC,5,"5180 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Retail,Under Construction,104701.0,,125000000.0,,2019,,,,,
Hecht Warehouse District (Pappas Building),DC,5,"1401 Okie St., NE",Douglas Development Corp.,Antunovich Associates,Retail,Under Construction,95335.0,,9000000.0,,2019,,,,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corp. / Brookfield,Shalom Baranes Associates,Retail,Under Construction,80551.0,,185000000.0,,2019,,,,,
700 Penn,DC,6,"700 Pennsylvania Ave., SE",Stanton Development / Eastbanc / Dantes Partners,Esocoff & Associates Architects,Retail,Under Construction,60000.0,,227000000.0,,2019,,,,,
Apollo,DC,6,"610 H St., NE",Insight Property Group,SK+I Architectural Design Group,Retail,Under Construction,59000.0,,195000000.0,,2019,,,,,
Midtown Center,DC,2,"1150 15th St., NW",Carr Properties,WDG Architecture / SHoP,Retail,Under Construction,40000.0,,375000000.0,,2019,,,,,
Agora,DC,6,"800 New Jersey Ave., SE",WC Smith,SK+I Architectural Design Group,Retail,Under Construction,39000.0,,141000000.0,,2019,,,,,
Capitol Gateway Marketplace,DC,7,"58th & East Capitol Sts., NE",A&R Development /  DC Housing Authority,Bowman / Lessard Design,Retail,Pipeline,162200.0,,100000000.0,,2019,,,,,
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,Retail,Pipeline,125000.0,,720000000.0,2019,2019,,,2019.0,,2019-06-15
Armature Works,DC,6,"1200 3rd Street, NE",Trammell Crow Company / High Street Residential,Shalom Baranes / Leo A Daly,Retail,Pipeline,42000.0,,,2021,2019,,,2021.0,,2021-06-15
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,"Cunningham + Quill Architects, PLLC",Retail,Pipeline,30000.0,,300000000.0,2025,2019,,,2025.0,,2025-06-15
Storey Park,DC,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,HKS PC,Retail,Pipeline,27313.0,,330000000.0,2021,2019,,,2021.0,,2021-06-15
Waterfront Station II,DC,6,"1000 4th Street, SW",PN Hoffman / Paramount Dev. / ER Bacon Dev. / CityPartners / Affordable Housing Dev. / DMPED,Torti Gallas and Partners,Retail,Pipeline,20807.0,,157000000.0,2022,2019,,,2022.0,,2022-06-15
Press House at Union District,DC,6,"301 N Street, NE",Foulger-Pratt,Torti Gallas and Partners / AA Studio,Retail,Pipeline,27282.0,,180000000.0,2020,2019,,,2020.0,,2020-06-15
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Retail,Completed,190000.0,,1326000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
The Modern at Fort Totten,DC,5,"5180 South Dakota Avenue, NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Retail,Completed,104701.0,,135000000.0,Q3 17,2019,,,2017.0,3.0,2017-09-15
Eaton by DC,DC,2,1201 K STREET NW,Pacific Eagle Holdings,,Hotel,Completed,172000.0,209.0,,Q3 18,2019,,,2018.0,3.0,2018-09-15
International Spy Museum,DC,6,700 L'ENFANT PLAZA SW,International Spy Museum / JBG Smith,,Hotel,Completed,140000.0,,162000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Entertainment and Sports Arena,DC,8,1100 OAK DRIVE SE,Events DC / DC Government,,Hotel,Completed,116500.0,,68080000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Moxy Hotel,DC,2,1011 K STREET NW,Douglas Development Corporation,,Hotel,Completed,64988.0,200.0,40000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
601 Massachusetts Avenue,DC,6,"601 Massachusetts Ave., NW",Boston Properties,Duda Paine Architects,Office,Completed,460500.0,,150000000.0,,2019,,,,,
National Square,DC,6,"500 D St., SW",Trammell Crow Company,Gensler,Office,Completed,342000.0,,140000000.0,,2019,,,,,
2001 M Street,DC,2,"2001 M St., NW",Brookfield,Lehman-Smith McLeish,Office,Completed,270000.0,,,,2019,,,,,
Department of the Interior (Phase VI),DC,2,"1849 C St., NW",General Services Administration,Shalom Baranes Associates,Office,Completed,221357.0,,60000000.0,,2019,,,,,
Republic Square (Phase II),DC,6,"660 North Capitol St., NW",Republic Properties Corporation,Leo A Daly,Office,Completed,197000.0,,65000000.0,,2019,,,,,
900 16th Street,DC,2,"900 16th St., NW",The JBG Companies,Cooper Carry,Office,Completed,120000.0,,,,2019,,,,,
1785 Massachusetts Avenue,DC,2,"1785 Massachusetts Ave., NW",American Enterprise Institute,Hartman-Cox Architects,Office,Completed,92000.0,,46000000.0,,2019,,,,,
MPD Sixth District Headquarters,DC,7,"5002 Hayes St., NE",Department of General Services,Sorg & Associates,Office,Completed,80000.0,,25000000.0,,2019,,,,,
LIUNA (addition),DC,2,"905 16th St., NW",Laborers International Union of North America,Gensler,Office,Completed,55505.0,,,,2019,,,,,
