project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude
Pod Hotel,DC,2,"627 - 631 H Street, NW",Modus Hotels / Monument Realty / Cafritz Interests,"Davis, Carter, Scott",Hotel,Completed,61400.0,245.0,60000000.0,Q1 17,2019,,
Hotel Hive,DC,2,"2224 F St., NW",Abdo Development,Abdo Development / Akseizer Design Group,Hotel,Completed,25000.0,83.0,0.0,Q1 17,2019,,
CityCenterDC (Conrad Hotel),DC,2,"950 New York Avenue, NW",Hines / Qatari Diar,Herzog & de Meuron / HKS PC,Hotel,Under Construction,358000.0,360.0,270000000.0,Q1 19,2019,,
Columbia Place,DC,2,"901 L Street, NW",Quadrangle Dev. / Capstone Dev. / Marriott,Cooper Carry,Hotel,Under Construction,350000.0,504.0,225000000.0,Q4 18,2019,,
W Hotel,DC,2,"515 15th Street, NW",Marriott,Perkins Eastman DC / Studio GAIA,Hotel,Under Construction,187000.0,325.0,50000000.0,Q1 19,2019,,
International Spy Museum,DC,6,"900 L'Enfant Plaza, SW",JBG Smith,Hickok Cole Architects / Rogers Stirk Harbour + Partners,Hotel,Under Construction,140000.0,,162000000.0,Q1 19,2019,,
555 E Street,DC,6,"555 E Street, SW",CityPartners / Potomac Investment Properties / Adams Investment Group / Paramount Dev. / DC Strategy Group,Fxfowle Architects,Hotel,Under Construction,130000.0,252.0,120000000.0,Q2 20,2019,,
Entertainment and Sports Arena,DC,8,"1110 Oak Drive, SE",Events DC / DC Government,Michael Marshall Design / ROSSETTI,Hotel,Under Construction,116500.0,,68000000.0,Q4 18,2019,,
Thompson D.C. Hotel,DC,6,"227 Tingey Street, SE",Forest City / JW Capital Partners / Geolo Capital,Studios Architecture,Hotel,Under Construction,114800.0,225.0,0.0,Q4 20,2019,,
Moxy Hotel,DC,2,"1011 K St., NW",Douglas Development Corporation,FILLAT + Architecture ,Hotel,Under Construction,64988.0,200.0,35000000.0,Q4 18,2019,,
The Reach,DC,2,"2700 F Street, NW",John F. Kennedy Center for the Performing Arts,Steven Holl Architects,Hotel,Under Construction,72000.0,,175000000.0,Q3 19,2019,,
National Air and Space Museum,DC,2,The National Mall,Smithsonian,Quinn Evans Architects,Hotel,Pipeline,687000.0,,976000000.0,2025,2019,,
Storey Park,DC,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,HKS PC,Hotel,Pipeline,184436.0,235.0,330000000.0,2021,2019,,
411 New York Avenue,DC,5,"411 New York Avenue, NE",Brook Rose Development / D.B. Lee Development Inc.,BBGM,Hotel,Pipeline,111440.0,178.0,0.0,N/A,2019,,
3900 Wisconsin Avenue,DC,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Shalom Baranes Associates,Hotel,Pipeline,100000.0,150.0,0.0,2022,2019,,
601 K Street,DC,6,"601 K Street, NW",Douglas Development Corporation,FILLAT + Architecture ,Hotel,Pipeline,96755.0,234.0,47000000.0,2020,2019,,
Cambria Hotel & Suites,DC,6,"1535 Half St., SW",Donohoe Companies ,BBGM,Hotel,Pipeline,81000.0,154.0,0.0,2022,2019,,
Press House at Union District,DC,6,"301 N Street, NE",Foulger-Pratt,AA Studio / Torti Gallas and Partners,Hotel,Pipeline,80366.0,175.0,180000000.0,2020,2019,,
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Hotel,Pipeline,80000.0,116.0,1200000000.0,2022,2019,,
Eckington Yards,DC,5,"1625 Eckington Place & 1500 Harry Thomas Way, NE",JBG Smith / The Boundary Companies,"Eric Colbert & Associates, PC",Retail,Pipeline,67264.0,,,2020,2019,,
200 Massachusetts Avenue,DC,2,"200 Massachusetts Ave., NW",Property Group Partners / Center Place Holdings,Kevin Roche John Dinkeloo & Associates LLC,Office,Under Construction,381746.0,,200000000.0,,2019,,
600 Massachusetts Avenue,DC,2,"600 Massachusetts Ave., NW",Gould Property Company / Oxford Properties Group,CORE,Office,Under Construction,381592.0,,206000000.0,,2019,,
Harry S. Truman Building Modernization (Ph IC),DC,2,"2201 C St., NW",General Services Administration,Westlake Reed Leskosky,Office,Under Construction,290536.0,,97000000.0,,2019,,
The Shay,DC,1,"1921 & 1924 8th St., NW",The JBG Companies,Miller Hull / BKV Group,Multifamily,Completed,,242.0,50000000.0,,2019,,
Murch Elementary School,DC,3,"4810 36th St., NW",DC Public Schools / Department of General Services,R. McGhee & Associates / Hord Coplan Macht Inc,Other,Pipeline,112700.0,,83000000.0,2018,2019,,
Garrison Elementary School,DC,2,"1200 S St., NW",DC Public Schools / Department of General Services,Newman Architects / BELL Architects,Other,Pipeline,60200.0,,24000000.0,2017,2019,,
Hyde-Addison Elementary School Addition,DC,2,"3246 P St., NW",DC Public Schools / Department of General Services,BLOC Atlantic / Shinberg Levinas,Other,Pipeline,30100.0,,22000000.0,2018,2019,,
Eagle Center (Phase III),DC,8,"3400 Wheeler Rd., SE",Eagle Academy Public Charter School,Shinberg Levinas,Other,Pipeline,20000.0,,,,2019,,
The Watergate,DC,2,"2650 Virginia Ave., NW",Euro Capital Properties,BBGM,Hotel,Completed,277000.0,336.0,125000000.0,,2019,,
Hyatt Place DC Capitol / National Mall,DC,6,"400 E St., SW",DC Strategy Group / Paramount /  CityPartners / Potomac Investment Prop.,WDG Arhictecture / Nelson Architects,Hotel,Completed,170665.0,214.0,65000000.0,,2019,,
Homewood Suites & Hampton Inn,DC,5,"501 New York Ave., NE",Baywood Hotels,BBGM,Hotel,Completed,160000.0,230.0,,,2019,,
Hyatt Place Hotel,DC,2,"2121 M St., NW",Renaissance Centro,"Jonathan Nehmer + Associates, Inc. ",Hotel,Completed,109000.0,168.0,37000000.0,,2019,,
"Hampton Inn & Suites Washington, DC Ballpark",DC,6,"1265 1st St., SE",Buccini Pollin Group,BBGM,Hotel,Completed,98000.0,168.0,,,2019,,
Capitol Quarter Community Building,DC,6,"1000 5th St., SE",DC Housing Authority,Torti Gallas and Partners,Hotel,Completed,21000.0,,11000000.0,,2019,,
Ridge Road Recreation Center,DC,7,"800 Ridge Rd., SE",Department of Parks and Recreation,cox graae + spack architects,Hotel,Completed,18000.0,,16000000.0,,2019,,
900 16th Street,DC,2,"900 16th St., NW",The JBG Companies,Cooper Carry,Hotel,Completed,11722.0,,,,2019,,
The Wharf (Ph I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Hotel,Under Construction,645500.0,690.0,1200000000.0,,2019,,
Museum of the Bible,DC,6,"300 D St., SW",Museum of the Bible,SmithGroupJJR,Hotel,Under Construction,430000.0,,400000000.0,,2019,,
National Museum of African-American History & Culture,DC,2,1400 Constitution Ave NW,Smithsonian Institution,Davis Brody Bond Aedas LLP / Adjaye Associates / SmithGroupJJR / Freelon Group  ,Hotel,Under Construction,400000.0,,385000000.0,,2019,,
CityCenterDC (Conrad Hotel),DC,2,"950 New York Ave., NW",Hines / Qatari Diar,Herzog & de Meuron / HKS PC,Hotel,Under Construction,382000.0,360.0,270000000.0,,2019,,
D.C. United Stadium,DC,6,"100 Potomac Ave., SW",DC Government / D.C. United,Populous / Marshall | Moya Design,Hotel,Under Construction,358126.0,,287000000.0,,2019,,
Columbia Place,DC,2,"901 L St., NW",Capstone Development / Marriott / Quadrangle Development,Cooper Carry,Hotel,Under Construction,350000.0,504.0,225000000.0,,2019,,
The Line DC,DC,1,"1780 Columbia Rd., NW",Sydell Group / Foxhall Partners / Friedman Capital Advisors,OPX,Hotel,Under Construction,176671.0,227.0,100000000.0,,2019,,
International Spy Museum,DC,6,"900 L'Enfant Plaza, SW",The JBG Companies / International Spy Museum,Hickok Cole Architects / Rogers Stirk Harbour + Partners,Hotel,Under Construction,140000.0,,162000000.0,,2019,,
Homewood Suites,DC,6,"50 M St., SE",Englewood LLC / C/G Investments,Cooper Carry,Hotel,Under Construction,135200.0,195.0,60000000.0,,2019,,
SLS Lux Hotel & Residences,DC,6,"901 5th St., NW",Peebles Corporation / MacFarlane Partners,WDG Architecture,Hotel,Pipeline,137950.0,198.0,135000000.0,2019,2019,,
555 E Street,DC,6,"555 E St., SW",CityPartners / Potomac Investment Prop.,Fxfowle Architects,Hotel,Pipeline,131500.0,190.0,120000000.0,2019,2019,,
Latham Hotel,DC,2,"3000 M St., NW",Thor Equities,Shalom Baranes Associates,Hotel,Pipeline,99555.0,82.0,,2019,2019,,
Press House at Union District,DC,6,"301 N St., NE",Foulger-Pratt,AA Studio / Torti Gallas and Partners,Hotel,Pipeline,80366.0,175.0,150000000.0,2019,2019,,
ShowPlace Icon,DC,6,"N Pl. & 1 1/2 St., SE",Forest City Washington,RTKL Associates,Hotel,Pipeline,66400.0,,,2018,2019,,
Beacon Center,DC,4,"6100 Georgia Ave., NW",Community Builders / Emory United Methodist Church,"Torti Gallas Urban, Inc.",Hotel,Pipeline,58000.0,,36000000.0,2018,2019,,
Cleveland Park Library,DC,3,"3310 Connecticut Ave., NW",DC Public Library,Perkins Eastman DC,Hotel,Pipeline,26710.0,,20000000.0,2018,2019,,
Center Building (DHS HQ),DC,8,St. Elizabeths West Campus,General Services Administration,Shalom Baranes Associates,Office,Under Construction,284000.0,,155000000.0,,2019,,
One Freedom Plaza,DC,2,"1301 Pennsylvania Ave., NW",Quadrangle Development,JAHN,Office,Under Construction,270040.0,,,,2019,,
2112 Pennsylvania Avenue,DC,2,"2110 Pennsylvania Ave., NW",Skanska / GWU,Gensler,Office,Under Construction,243500.0,,125000000.0,,2019,,
44 & 88 M Street at Tyber Place,DC,6,"44 & 88 M St., NE",Skanska USA,"Davis, Carter, Scott",Office,Pipeline,540100.0,,200000000.0,,2019,,
Lacebark Alley,DC,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies / Brandywine Realty Trust,Shalom Baranes Associates / Cooper Carry,Office,Pipeline,366161.0,,275000000.0,2018,2019,,
2050 M Street,DC,2,"2050 M St., NW",Tishman Speyer,REX Architecture PC,Office,Pipeline,359040.0,,,2019,2019,,
Anthem Row,DC,2,"800 K St., NW",The Meridian Group,Hickok Cole Architects,Office,Pipeline,200000.0,,,,2019,,
2100 L Street,DC,2,"2100 L St., NW",Akridge / Argos Group,WDG Architecture / Jan Hendrix / Martinez & Johnson,Office,Pipeline,182000.0,,147000000.0,2019,2019,,
DC Water HQ,DC,6,"125 O St., SE",DC Water,SmithGroupJJR,Office,Pipeline,151300.0,,60000000.0,2017,2019,,
1101 16th Street,DC,2,"1101 16th St., NW",Akridge,HOK,Office,Pipeline,100000.0,,95000000.0,,2019,,
1701 Rhode Island Avenue,DC,2,"1701 Rhode Island Ave., NW",Akridge,Hickok Cole Architects,Office,Pipeline,100000.0,,88000000.0,2018,2019,,
Hecht Warehouse District (Hecht Building),DC,5,"1401 New York Ave., NE",Douglas Development Corp.,Antunovich Associates,Retail,Completed,201934.0,,120000000.0,,2019,,
The Shops at Dakota Crossing  (Lowe's),DC,5,"2425 Market St., NE",Ft. Lincoln New Town Corp. / Trammell Crow / CSG Urban Partners,Bignell Watkins Hasser Architects,Retail,Completed,130000.0,,20000000.0,,2019,,
Manhattan Laundry,DC,1,"1328 - 1346 Florida Ave., NW",Douglas Development Corp.,BLDG Architects,Retail,Completed,30000.0,,,,2019,,
The Shay,DC,1,"1921 & 1924 8th St., NW",The JBG Companies,Miller Hull / BKV Group,Retail,Completed,28000.0,,50000000.0,,2019,,
Arris,DC,6,"1331 4th St., SE",Forest City Washington,Robert A M Stern Architects / WDG Architecture,Retail,Completed,20000.0,,100000000.0,,2019,,
Dock 79,DC,6,"100 Potomac Ave., SE",MRP Realty / FRP Development Corp.,MRP Realty / FRP Development Corp.,Retail,Completed,18650.0,,100000000.0,,2019,,
601 Massachusetts Avenue,DC,6,"601 Massachusetts Ave., NW",Boston Properties,Duda Paine Architects,Retail,Completed,18300.0,,150000000.0,,2019,,
Tenley View,DC,3,"4600 Wisconsin Ave., NW",Douglas Development Corp.,Shalom Baranes Associates,Retail,Completed,17400.0,,,,2019,,
The Wharf (Ph I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Retail,Under Construction,190000.0,,1200000000.0,,2019,,
The Shops at Dakota Crossing  (Ph III),DC,5,"New York & South Dakota Aves., NE",Ft. Lincoln New Town Corp. / Trammell Crow / CSG Urban Partners,Bignell Watkins Hasser Architects,Retail,Under Construction,135000.0,,60000000.0,,2019,,
ART Place at Fort Totten (Ph I),DC,5,"5180 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Retail,Under Construction,104701.0,,125000000.0,,2019,,
Hecht Warehouse District (Pappas Building),DC,5,"1401 Okie St., NE",Douglas Development Corp.,Antunovich Associates,Retail,Under Construction,95335.0,,9000000.0,,2019,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corp. / Brookfield,Shalom Baranes Associates,Retail,Under Construction,80551.0,,185000000.0,,2019,,
700 Penn,DC,6,"700 Pennsylvania Ave., SE",Stanton Development / Eastbanc / Dantes Partners,Esocoff & Associates Architects,Retail,Under Construction,60000.0,,227000000.0,,2019,,
Apollo,DC,6,"610 H St., NE",Insight Property Group,SK+I Architectural Design Group,Retail,Under Construction,59000.0,,195000000.0,,2019,,
Midtown Center,DC,2,"1150 15th St., NW",Carr Properties,WDG Architecture / SHoP,Retail,Under Construction,40000.0,,375000000.0,,2019,,
Agora,DC,6,"800 New Jersey Ave., SE",WC Smith,SK+I Architectural Design Group,Retail,Under Construction,39000.0,,141000000.0,,2019,,
Capitol Gateway Marketplace,DC,7,"58th & East Capitol Sts., NE",A&R Development /  DC Housing Authority,Bowman / Lessard Design,Retail,Pipeline,162200.0,,100000000.0,,2019,,
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,Retail,Pipeline,125000.0,,720000000.0,2019,2019,,
Armature Works,DC,6,"1200 3rd Street, NE",Trammell Crow Company / High Street Residential,Shalom Baranes / Leo A Daly,Retail,Pipeline,42000.0,,,2021,2019,,
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,"Cunningham + Quill Architects, PLLC",Retail,Pipeline,30000.0,,300000000.0,2025,2019,,
Storey Park,DC,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,HKS PC,Retail,Pipeline,27313.0,,330000000.0,2021,2019,,
Waterfront Station II,DC,6,"1000 4th Street, SW",PN Hoffman / Paramount Dev. / ER Bacon Dev. / CityPartners / Affordable Housing Dev. / DMPED,Torti Gallas and Partners,Retail,Pipeline,20807.0,,157000000.0,2022,2019,,
Press House at Union District,DC,6,"301 N Street, NE",Foulger-Pratt,Torti Gallas and Partners / AA Studio,Retail,Pipeline,27282.0,,180000000.0,2020,2019,,
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Retail,Completed,190000.0,,1326000000.0,Q4 17,2019,,
The Modern at Fort Totten,DC,5,"5180 South Dakota Avenue, NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Retail,Completed,104701.0,,135000000.0,Q3 17,2019,,
Eaton by DC,DC,2,1201 K STREET NW,Pacific Eagle Holdings,,Hotel,Completed,172000.0,209.0,,Q3 18,2019,,
International Spy Museum,DC,6,700 L'ENFANT PLAZA SW,International Spy Museum / JBG Smith,,Hotel,Completed,140000.0,,162000000.0,Q2 19,2019,,
Entertainment and Sports Arena,DC,8,1100 OAK DRIVE SE,Events DC / DC Government,,Hotel,Completed,116500.0,,68080000.0,Q3 18,2019,,
Moxy Hotel,DC,2,1011 K STREET NW,Douglas Development Corporation,,Hotel,Completed,64988.0,200.0,40000000.0,Q4 18,2019,,
601 Massachusetts Avenue,DC,6,"601 Massachusetts Ave., NW",Boston Properties,Duda Paine Architects,Office,Completed,460500.0,,150000000.0,,2019,,
National Square,DC,6,"500 D St., SW",Trammell Crow Company,Gensler,Office,Completed,342000.0,,140000000.0,,2019,,
2001 M Street,DC,2,"2001 M St., NW",Brookfield,Lehman-Smith McLeish,Office,Completed,270000.0,,,,2019,,
Department of the Interior (Phase VI),DC,2,"1849 C St., NW",General Services Administration,Shalom Baranes Associates,Office,Completed,221357.0,,60000000.0,,2019,,
Republic Square (Phase II),DC,6,"660 North Capitol St., NW",Republic Properties Corporation,Leo A Daly,Office,Completed,197000.0,,65000000.0,,2019,,
900 16th Street,DC,2,"900 16th St., NW",The JBG Companies,Cooper Carry,Office,Completed,120000.0,,,,2019,,
1785 Massachusetts Avenue,DC,2,"1785 Massachusetts Ave., NW",American Enterprise Institute,Hartman-Cox Architects,Office,Completed,92000.0,,46000000.0,,2019,,
MPD Sixth District Headquarters,DC,7,"5002 Hayes St., NE",Department of General Services,Sorg & Associates,Office,Completed,80000.0,,25000000.0,,2019,,
LIUNA (addition),DC,2,"905 16th St., NW",Laborers International Union of North America,Gensler,Office,Completed,55505.0,,,,2019,,
Manhattan Laundry,DC,1,"1328 - 1346 Florida Ave., NW",Douglas Development Corporation,BLDG Architects,Office,Completed,55000.0,,,,2019,,
Midtown Center,DC,2,"1150 15th St., NW",Carr Properties,WDG Architecture / SHoP,Office,Under Construction,820000.0,,375000000.0,,2019,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corp. / Brookfield,Shalom Baranes Associates,Office,Under Construction,653474.0,,185000000.0,,2019,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners / Center Place Holdings,Kevin Roche John Dinkeloo & Associates LLC,Office,Under Construction,516665.0,,275000000.0,,2019,,
1700M,DC,2,"1700 M Street, NW",Vornado Realty Trust,Studios Architecture,Office,Pipeline,315435.0,,,2021,2019,,
Reunion Square (Building 4),DC,8,"Shannon Place & W Street, SE",Four Points / Curtis Development,Hickok Cole Architects,Office,Pipeline,281242.0,,,2021,2019,,
250 M at Canal Park,DC,6,"250 M St., SE",WC Smith,Hickok Cole Architects,Office,Pipeline,175000.0,,125000000.0,2022,2019,,
300 7th Street,DC,6,"300 7th St., SW",Urban Atlantic,N/A,Office,Pipeline,143414.0,,,,2019,,
Columbia Place,DC,2,901 L STREET NW,Quadrangle Development / Capstone Development / Marriott,,Hotel,Completed,350000.0,504.0,225000000.0,Q4 18,2019,,
11th Street Bridge Park,DC,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,,Other,Pipeline,,,74000000.0,2023,2019,,
Modern on M,DC,6,"6th & M Sts., SW",Mill Creek Residential Trust,,Multifamily,Completed,,276.0,75000000.0,Q4 18,2019,,
Bryant Street (Phase I),DC,5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp,,Multifamily,Under Construction,,487.0,,Q1 21,2019,,
Sursum Corda Redevelopment (Ph I),DC,6,"North Capitol St., M St., 1st St., L St., NW",Toll Brothers,,Multifamily,Pipeline,,562.0,,2021/22,2019,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corporation / Brookfield Properties,,Retail,Completed,80551.0,,185000000.0,Q3 19,2019,,
Press House at Union District,DC,6,"301 N St., NE",Foulger-Pratt,AA Studio / Torti Gallas and Partners,Multifamily,Pipeline,,372.0,150000000.0,2019,2019,,
Paul Public Charter School,DC,4,"5800 8th St., NW",Jair Lynch Real Estate Partners,Shinberg Levinas,Other,Completed,166000.0,,22000000.0,,2019,,
AU East Campus,DC,3,"3501 Nebraska Ave., NW",American University,Stantec Architecture,Other,Under Construction,243000.0,,115000000.0,,2019,,
THE ARC (Ph III),DC,8,"18th St. & Mississippi Ave., SE",WC Smith / Building Bridges Across the River,Sanchez Palmer,Other,Under Construction,13725.0,,34000000.0,,2019,,
Ballpark East,DC,6,"1201 Half St., SE",The JBG Companies,"Eric Colbert & Associates, PC / ODA Architecture",Retail,Pipeline,61000.0,,,,2019,,
Consumer Financial Protection Bureau HQ Modernization,DC,2,"1700 G Street, NW",General Services Administration,RTKL Associates / SOM,Retail,Completed,21596.0,,139000000.0,Q4 17,2019,,
Shops at Penn Hill (Phase I),DC,7,"3200 Pennsylvania Avenue, SE",Jair Lynch Real Estate Partners,Mushinksy Voelzke Associates,Retail,Under Construction,65000.0,,15000000.0,Q1 19,2019,,
The Belgard,DC,6,"33 N Street, NE",Wood Partners / MacFarlane Partners,Hickok Cole Architects,Multifamily,Completed,,346.0,150000000.0,Q2 18,2019,,
Plaza West,DC,6,"1035 4th Street, NW",MissionFirst Development / The Henson Development Company Inc. ,Hickok Cole Architects,Multifamily,Completed,,233.0,90100000.0,Q2 18,2019,,
Half Street,DC,6,"Half & N Sts., SE",Jair Lynch Real Estate Partners / MacFarlane Partners,R.D. Jones & Associates / Hord Coplan Macht Inc,Retail,Pipeline,50000.0,,152000000.0,2018,2019,,
Park Van Ness,DC,3,"4455 Connecticut Ave., NW","Saul Centers, Inc.",Torti Gallas and Partners,Multifamily,Completed,,271.0,75000000.0,,2019,,
Corcoran Gallery of Art,DC,2,"500 17th Street, NW",George Washington University,Leo A Daly,Hotel,Completed,35000.0,,80000000.0,Q3 18,2019,,
Four Constitution Square,DC,6,"150 M Street, NE","StonebridgeCarras, LLC",HOK,Office,Under Construction,505000.0,,250000000.0,Q2 19,2019,,
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Office,Pipeline,547504.0,,1200000000.0,2022,2019,,
1270 4th Street,DC,5,"1270 4th Street, NE",Level 2 Development / EDENS / Trammell Crow Residential,Shalom Baranes Associates,Multifamily,Under Construction,,432.0,150000000.0,Q1 19,2019,,
AVEC,DC,6,"901 H Street, NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Multifamily,Under Construction,,419.0,200000000.0,Q3 19,2019,,
The Garrett,DC,6,"150 Eye Street, SE",WC Smith,Kohn Pedersen Fox & Associates,Multifamily,Under Construction,,375.0,170000000.0,Q2 20,2019,,
1331,DC,6,"1331 Maryland Avenue, SW",Republic Properties Corporation,WDG Architecture / Robert A M Stern Architects,Multifamily,Under Construction,,373.0,220000000.0,Q3 19,2019,,
Novel South Capitol,DC,6,"2 I Street, SE",Crescent Development / RCP Development Company,SK+I Architectural Design Group,Multifamily,Under Construction,,355.0,,Q1 19,2019,,
Eckington Yards,DC,5,"1625 Eckington Place & 1500 Harry Thomas Way, NE",JBG Smith / The Boundary Companies,"Eric Colbert & Associates, PC",Multifamily,Pipeline,,695.0,,2020,2019,,
3900 Wisconsin Avenue,DC,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Shalom Baranes Associates,Multifamily,Pipeline,,652.0,,2022,2019,,
Bryant Street,DC,5,"680 Rhode Island Ave., NE",MRP Realty / B&R Associates LP,SK+I Architectural Design Group,Multifamily,Pipeline,,490.0,,2020,2019,,
Waterfront Station II,DC,6,"1000 4th Street, SW",PN Hoffman / Paramount Dev. / ER Bacon Dev. / CityPartners / Affordable Housing Dev. / DMPED,Torti Gallas and Partners,Multifamily,Pipeline,,456.0,157000000.0,2022,2019,,
Press House at Union District,DC,6,"301 N Street, NE",Foulger-Pratt,Torti Gallas and Partners / AA Studio,Multifamily,Pipeline,,356.0,180000000.0,2020,2019,,
The Wharf (Phase II),DC,6,"300 M Street, NE",Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Multifamily,Pipeline,,425.0,147000000.0,2021,2019,,
The Alice and Eugene Ford Senior Building,DC,6,"1900 Half Street, SW",MidCity,Torti Gallas and Partners,Multifamily,Pipeline,,415.0,,2021,2019,,
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,"Cunningham + Quill Architects, PLLC",Multifamily,Pipeline,,312.0,300000000.0,2020,2019,,
Midtown Center,DC,2,"1150 15th Street, NW",Carr Properties,WDG Architecture / SHoP,Office,Completed,821000.0,,350000000.0,Q2 18,2019,,
Alexander Court,DC,2,"2001 K Street, NW",Rockrose Development,FOX Architects / Pelli Clark Pelli Architects,Office,Completed,780000.0,,,Q2 18,2019,,
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Office,Completed,500000.0,,1326000000.0,Q4 17,2019,,
200 Massachusetts Avenue,DC,2,"200 Massachusetts Avenue, NW",Property Group Partners,Kevin Roche John Dinkeloo & Associates LLC,Office,Completed,381746.0,,200000000.0,Q2 18,2019,,
2112 Pennsylvania Avenue,DC,2,"2112 Pennsylvania Avenue, NW",Skanska USA,Gensler,Office,Completed,230000.0,,126000000.0,Q2 18,2019,,
555 E Street (CitizenM),DC,6,"555 E St., SW",CityPartners / Paramount Development Corp. / Potomac Investment Properties / Adams Investment Group / DC Strategy Group, ,Hotel,Completed,130000.0,252.0,120000000.0,Q3 20,2021,,
AC Hotel,DC,2,"1112 19th St., NW",OTO Development, ,Hotel,Completed,125700.0,219.0,41000000.0,Q4 19,2021,,
Thompson D.C. Hotel,DC,6,"227 Tingey St., SE",Brookfield Properties / JW Capital Partners / Geolo Capital, ,Hotel,Completed,114800.0,225.0,0.0,Q1 20,2021,,
Yotel,DC,6,"415 New Jersey Ave., NW",BLDG Management / Metrovest Equities, ,Hotel,Completed,103000.0,373.0,45000000.0,Q4 20,2021,,
AC Hotel Washington D.C. Convention Center,DC,6,"601 K St., NW",Douglas Development Corporation, ,Hotel,Completed,96800.0,234.0,47000000.0,Q3 20,2021,,
The Reach,DC,2,"2700 F St., NW",The John F. Kennedy Center for the Performing Arts, ,Hotel,Completed,72000.0,0.0,175000000.0,Q3 19,2021,,
National Children's Museum,DC,2,"1300 Pennsylvania Ave., NW",National Children's Museum, ,Hotel,Completed,33000.0,0.0,15000000.0,Q1 20,2021,,
Franklin School (Planet Word),DC,2,"13th & K Sts., NW",Franklin School Development LLC / DMPED, ,Hotel,Completed,26300.0,0.0,35000000.0,Q4 20,2021,,
ART Place at Fort Totten (Phase II),DC,5,"5300 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation, ,Hotel,Under Construction,201000.0,0.0,0.0,Q4 22,2021,,
NoMa CNTR,DC,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management, ,Hotel,Under Construction,184400.0,235.0,330000000.0,Q4 22,2021,,
H. Carl Moultrie Courthouse,DC,2,"500 Indiana Ave., NW",DC Superior Court, ,Office,Under Construction,176000.0,0.0,97000000.0,2021,2021,,
699 14th Street,DC,2,"699 14th St., NW",Lincoln Property Company / Cara Real Estate, ,Office,Under Construction,149000.0,0.0,0.0,Q1 21,2021,,
