OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
218,The Conway Center,7,"4430 Benning Rd., NE",SOME,Education,37659,,,90000000,,Under Construction,,,2016-2019,Wiencek + Associates,,,SDE,2025/10/16 20:09:37+00,{5D27B130-5FFD-4EBD-8880-059708C280C1}
219,Procter Hall,3,"3609 Woodley Rd., NW",National Cathedral School,Education,28000,,,13000000,,Under Construction,,,2016-2019,Hartman-Cox Architects,,,SDE,2025/10/16 20:09:37+00,{FCA8102C-03F6-4DE6-8F7D-FC64E6249077}
220,McMillan Sand Filtration Site,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Education,1000000,,,720000000,2019,Pipeline,,,2016-2019,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,,,SDE,2025/10/16 20:09:37+00,{372D9F67-4FD6-4D3E-AE90-015B2FAAAA7B}
221,Georgetown University Hospital Pavilion,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow,Education,477000,,,567000000,2020,Pipeline,,,2016-2019,HKS PC / Shalom Baranes Associates,,,SDE,2025/10/16 20:09:37+00,{126C4A4F-C90E-4AD8-A6AD-3AF187BFFD18}
222,Bancroft Elementary School,1,"1755 Newton St., NW",DC Public Schools / Department of General Services,Education,146000,,,55000000,2018,Pipeline,,,2016-2019,Ayers Saint Gross,,,SDE,2025/10/16 20:09:37+00,{13B52C29-EA3A-472C-8142-768B4A534B02}
223,The Parks at Walter Reed,4,"6800 Georgia Ave., NW",Hines / Urban Atlantic / Triden Development Group / DMPED,Education,145000,,,1000000000,,Pipeline,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:09:37+00,{3085E13F-9280-44D6-B99B-D101E8896016}
224,Skyland Town Center (Phase I),7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Harrison-Malone / Washington East Foundation / DMPED,Retail,100419,,,150000000,2019,Pipeline,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:13:28+00,{EA191975-121A-4F2A-BD5F-87952DB0324B}
225,Anthem Row,2,"800 K St., NW",The Meridian Group,Retail,70000,,,,2017,Pipeline,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:13:28+00,{D536934A-52C9-46CA-B209-78668910475A}
226,The Griffith,1,"965 Florida Ave., NW",MRP Realty / Ellis Development Group /  Fundrise / JBG,Retail,51540,,,120000000,2020,Pipeline,,,2016-2019,Hord Coplan Macht Inc / PGN Architects PLLC,,,SDE,2025/10/16 20:13:28+00,{5019C160-E72A-44B2-AC63-3E5C3036F8EA}
227,700 Penn,6,"700 Pennsylvania Avenue, SE",Stanton Development / Eastbanc / Jarvis Company / Dantes Partners / Clark Enterprises,Retail,60000,,,226700000,Q4 17,Completed,,,2016-2019,Esocoff & Associates Architects,,,SDE,2025/10/16 20:13:28+00,{C217C389-EA17-4EC8-9450-EBAAA0C38353}
228,Midtown Center,2,"1150 15th Street, NW",Carr Properties,Retail,44000,,,350000000,Q2 18,Completed,,,2016-2019,WDG Architecture / SHoP,,,SDE,2025/10/16 20:13:28+00,{BA777AEE-B2E3-473B-AD4B-27F1BDCA1596}
229,Agora,6,"800 New Jersey Avenue, SE",WC Smith,Retail,39000,,,141000000,Q1 18,Completed,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:13:28+00,{FC40BD19-33D3-4FB1-BBE3-9DDE06B5F962}
230,Edison,5,"1240 4th St., NE",EDENS / LCOR / Sang Oh & Company Inc.,Retail,27410,,,55000000,Q3 17,Completed,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:13:28+00,{50CF95EB-F68F-4CA8-8F0A-CF9D60CD5F05}
231,200 Massachusetts Avenue,2,"200 Massachusetts Avenue, NW",Property Group Partners,Retail,25250,,,200000000,Q2 18,Completed,,,2016-2019,Kevin Roche John Dinkeloo & Associates LLC,,,SDE,2025/10/16 20:13:28+00,{63E3ED81-64F7-492F-80EE-99FBA089B55A}
232,1221 Van,6,"1211 Van Street, SE",JBG Smith,Retail,23585,,,100000000,Q1 18,Completed,,,2016-2019,"Morris Adjmi Architects / Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:13:28+00,{BE0609B6-DA66-46CE-96D0-98BEF67D738D}
233,The Line DC,1,"1770 Euclid Street, NW",Foxhall Partners / Friedman Capital Advisors / Sydell Group,Retail,20903,,,100000000,Q4 17,Completed,,,2016-2019,OPX,,,SDE,2025/10/16 20:13:28+00,{9BCD1FF4-A4DB-4E0A-88FC-E703E2DB2C6E}
234,Skyland Town Center (Ph I - Block 2),7,"Alabama Avenue & Naylor Road, SE",Rappaport / WC Smith / Washington East Foundation,Retail,117000,,,175000000,Q3 20,Under Construction,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:13:28+00,{D19A1245-75B1-4877-B10A-40C2BB443946}
235,1515 New York Avenue,5,"1515 New York Avenue, NE",Douglas Development Corporation,Retail,92828,,,27000000,Q4 19,Under Construction,,,2016-2019,Bignell Watkins Hasser Architects,,,SDE,2025/10/16 20:13:28+00,{AB1BFB81-0BAB-4883-9E49-2042508EF3F0}
236,655 New York Avenue,6,"655 New York Avenue, NW",Douglas Development Corporation / Brookfield Office Properties,Retail,80551,,,185000000,Q4 18,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{80C8DFCB-41DC-4A8B-894E-361CF49C47F1}
237,Riverpoint,6,"2100 2nd Street, SW",Akridge / Western Development / Redbrick LMD / Orr Partners / Jefferson Apartment Group,Retail,70441,,,220000000,Q2 20,Under Construction,,,2016-2019,Antunovich Associates,,,SDE,2025/10/16 20:13:28+00,{A530B223-8E7E-4062-AD05-8D83F420C7F8}
238,Anthem Row,2,"800 K Street, NW",The Meridian Group,Retail,70000,,,142000000,Q1 19,Under Construction,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:13:28+00,{E459B819-4AD2-4B76-A9C8-F3307A69603F}
239,Beckert's Park,6,"415 14th Street, SE",Foulger-Pratt / Safeway,Retail,68000,,,138000000,Q1 20,Under Construction,,,2016-2019,BKV Group,,,SDE,2025/10/16 20:13:28+00,{536F2B96-33AE-4BFF-BED4-CD856D036A20}
240,1250,6,"1250 Half Street, SE",Jair Lynch Real Estate Partners,Retail,60000,,,265000000,Q4 19,Under Construction,,,2016-2019,Hord Coplan Macht Inc ,,,SDE,2025/10/16 20:13:28+00,{C4118629-B926-4BF3-8E7A-7CBD5F04D32C}
241,250 Massachusetts Avenue,2,"250 Massachusetts Avenue, NW",Property Group Partners,Retail,58372,,,275000000,Q3 19,Under Construction,,,2016-2019,Kevin Roche John Dinkeloo & Associates LLC,,,SDE,2025/10/16 20:13:28+00,{DFB20740-BE74-430B-BE5F-E44FEB4702B1}
242,AVEC,6,"901 H Street, NE",Rappaport / WC Smith / Lustine Realty Co.,Retail,53469,,,200000000,Q3 19,Under Construction,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:13:28+00,{FB0A61EB-A128-43AE-8C10-2CD2035E0501}
243,The Parks at Walter Reed,4,"6800 Georgia Ave., NW",Urban Atlantic / Hines / Triden Development / DMPED,Retail,170000,,,1000000000,2020-2032,Pipeline,,,2016-2019,Torti Gallas Urban,,,SDE,2025/10/16 20:13:28+00,{0CBAAF68-1FCC-411D-A53A-59CA4A7D0130}
244,3900 Wisconsin Avenue,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Retail,153000,,,,2022,Pipeline,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:13:28+00,{D9143117-4704-4574-BC7A-5BC322760F30}
245,The Wharf (Phase II),6,Southwest Waterfront,Hoffman-Madison Waterfront,Retail,119559,,,1200000000,2022,Pipeline,,,2016-2019,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,,,SDE,2025/10/16 20:13:28+00,{A91B6BB1-069A-4458-8FB9-2433AC233D1A}
246,Bryant Street,5,"680 Rhode Island Ave., NE",MRP Realty / B&R Associates LP,Retail,490,,,,2020,Pipeline,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:13:28+00,{5B537CE2-CCDC-4AE8-B89F-5F5124F63DB6}
247,The Wharf (Phase I),6,Southwest Waterfront,Hoffman-Madison Waterfront,Residential,,870,R/O,1326000000,Q4 17,Completed,,,2016-2019,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,,,SDE,2025/10/16 20:12:51+00,{C9713F0E-EE3C-4B3B-AFBC-17080735B34E}
248,Agora,6,"800 New Jersey Avenue, SE",WC Smith,Residential,,334,R,141000000,Q1 18,Completed,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:12:51+00,{8C8ADF76-D742-4813-BCA4-5DF208C803E3}
249,The Lydian,6,"400 K Street, NW",Quadrangle Development / The Wilkes Company,Residential,,324,R,138000000,Q2 18,Completed,,,2016-2019,"Davis, Carter, Scott ",,,SDE,2025/10/16 20:12:51+00,{60177A59-4D4F-46B2-9083-7E55E10D5E0A}
250,Trellis House,1,"907 Barry Place, NW",RISE / Gateway Investment Partners / Howard University,Residential,,319,R,70000000,Q3 18,Completed,,,2016-2019,Niles Bolton Associates,,,SDE,2025/10/16 20:12:51+00,{C5567595-0E34-4264-BDB1-9296CFEA0F7D}
251,Atlantic Apartment Homes,8,"4321 3rd Street, SE",WinnDevelopment,Residential,,303,R,69000000,Q2 18,Completed,,,2016-2019,The Architectural Team,,,SDE,2025/10/16 20:12:51+00,{75D5B257-2BAB-4163-B70E-6A59C0BB3A33}
252,Brookland Press,5,"806 Channing Place, NE",Douglas Development,Residential,,295,R,55726000,Q3 17,Completed,,,2016-2019,"Eric Colbert & Associates, PC / GTM Architects / Parker Rodriguez",,,SDE,2025/10/16 20:12:51+00,{E23CD7F0-828E-4E5C-8726-EAA3F9864564}
253,1221 Van,6,"1211 Van Street, SE",JBG Smith,Residential,,291,R,100000000,Q1 18,Completed,,,2016-2019,"Morris Adjmi Architects / Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:12:51+00,{5D836787-CD46-407F-A6B4-87B7CAED110D}
254,Riverpoint,6,"2100 2nd Street, SW",Akridge / Western Development / Redbrick LMD / Orr Partners / Jefferson Apartment Group,Residential,,485,R,220000000,Q2 20,Under Construction,,,2016-2019,Antunovich Associates,,,SDE,2025/10/16 20:12:51+00,{9002D278-A45C-400B-B346-C1B904CFCC1C}
255,West Half,6,"1201 Half Street, SE",JBG Smith,Residential,,465,R,200000000,Q1 20,Under Construction,,,2016-2019,"Eric Colbert & Associates, PC / ODA Architecture",,,SDE,2025/10/16 20:12:51+00,{C2B98C53-BD5F-4744-A944-1EAD6ACC25BE}
256,1250,6,"1250 Half Street, SE",Jair Lynch Real Estate Partners / MacFarlane Partners,Residential,,439,R,265000000,Q4 19,Under Construction,,,2016-2019,Hord Coplan Macht Inc ,,,SDE,2025/10/16 20:12:51+00,{B68DC545-3E6E-4288-B564-854D07D892CA}
257,901 H Street,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Co.,Retail,51500,,,150000000,2019,Pipeline,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:13:28+00,{366AD058-01F0-482C-A99B-FA4DC1F6342A}
258,Lacebark Alley,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies /  Brandywine Realty Trust,Retail,30000,,,275000000,2018,Pipeline,,,2016-2019,Shalom Baranes Associates / Cooper Carry,,,SDE,2025/10/16 20:13:28+00,{08FF97DF-5C0D-42EE-87EB-C4EE9E5A28F5}
259,3220 Prospect,2,"3220 Prospect St., NW",McCaffery Interests,Retail,28246,,,,2018,Pipeline,,,2016-2019,N/A,,,SDE,2025/10/16 20:13:28+00,{79FA2C7C-560C-45DA-9142-1A183D937970}
260,Park Chelsea,6,"880 New Jersey Ave., SE",WC Smith,Residential,,429,R,150000000,,Completed,,,2016-2019,Esocoff & Associates Architects,,,SDE,2025/10/16 20:12:51+00,{120515CD-032B-468C-85BE-41CE892F0C97}
261,Hecht Warehouse District,5,"1401 New York Ave., NE",Douglas Development Corp.,Residential,,353,R,120000000,,Completed,,,2016-2019,Antunovich Associates,,,SDE,2025/10/16 20:12:51+00,{1A34163D-9835-4D4E-8105-D7C942F77370}
262,Fort Totten Square,4,"South Dakota Ave. & Riggs Rd., NE",Lowe Enterprises / The JBG Companies,Residential,,345,R,120000000,,Completed,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:12:51+00,{AD29D099-1DAA-41ED-B496-0D812126224A}
263,Arris,6,"1331 4th St., SE",Forest City Washington,Residential,,327,R,100000000,,Completed,,,2016-2019,Robert A M Stern Architects / WDG Architecture,,,SDE,2025/10/16 20:12:51+00,{4EC64161-5F7A-4EFD-9449-8EFCFEBEA8D5}
264,Atlantic Plumbing DC,1,"2112 8th St., NW",The JBG Companies / Walton Street Capital,Residential,,310,R,100000000,,Completed,,,2016-2019,"Morris Adjmi Architects / Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:12:51+00,{E1B5662C-110F-4C43-ADA9-BF2F0F43C748}
265,Anthology,6,"625 H St., NE",Jair Lynch Real Estate Partners,Residential,,307,R,100000000,,Completed,,,2016-2019,Hord Coplan Macht Inc,,,SDE,2025/10/16 20:12:51+00,{824FD0E6-28DC-4732-835F-5F4CC36BA55F}
266,Dock 79,6,"100 Potomac Ave., SE",MRP Realty / FRP Development Corp.,Residential,,305,R,100000000,,Completed,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:12:51+00,{C553E943-1448-4862-850F-42234C68927F}
267,5333 Connecticut Avenue,3,"5333 Connecticut Ave., NW",Cafritz Interests,Residential,,262,R,61000000,,Completed,,,2016-2019,"Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:12:51+00,{00281F8D-B8C2-4042-B07C-DA37522115BD}
268,The Wharf (Phase I),6,Southwest Waterfront,Hoffman-Madison Waterfront,Hospitality,630000,690,,1326000000,Q4 17,Completed,,,2016-2019,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,,,SDE,2025/10/16 20:10:22+00,{103146C2-482D-4978-A5F7-572C4FCD0672}
269,D.C. United Stadium,6,"100 Potomac Avenue, SW",D.C. United / DC Government,Hospitality,421000,,,400000000,Q3 18,Completed,,,2016-2019,Populous / Marshall | Moya Design,,,SDE,2025/10/16 20:10:22+00,{B5D6693C-808E-4171-B36F-FA520E2F9804}
270,Eaton by DC,2,"1201 K Street, NW",Pacific Eagle Holdings,Hospitality,172000,209,,0,Q3 18,Completed,,,2016-2019,N/A,,,SDE,2025/10/16 20:10:22+00,{4AF8ACBE-2A1E-4143-BA30-500DF9C61394}
271,The Line DC,1,"1770 Euclid Street, NW",Foxhall Partners / Friedman Capital Advidors / Sydell Group,Hospitality,172041,227,,100000000,Q4 17,Completed,,,2016-2019,OPX,,,SDE,2025/10/16 20:10:22+00,{2B655A3E-77B7-40A9-80A6-E595079890C0}
272,The Darcy,2,"1515 Rhode Island Avenue, NW",KHP Capital Partners,Hospitality,87600,226,,0,Q2 17,Completed,,,2016-2019,N/A,,,SDE,2025/10/16 20:10:22+00,{5F5DCE48-DD75-4FDA-B6F8-C803F0BF9549}
273,99 M Street,6,"1st & M Street, SE",Skanska USA,Office,220000,,,116000000,Q2 18,Completed,,,2016-2019,Gensler,,,SDE,2025/10/16 20:11:02+00,{8E19B3FE-1516-421B-B9AB-ECB4DDFC5447}
274,700 Penn,6,"700 Pennsylvania Avenue, SE",Stanton Development / Eastbanc / Jarvis Company / Dantes Partners / Clark Enterprises,Office,150000,,,226700000,Q4 17,Completed,,,2016-2019,Esocoff & Associates Architects,,,SDE,2025/10/16 20:11:02+00,{A0A34B70-A1F0-46BA-BB7B-D012FAB95C65}
275,U.S. Department of Commerce - Herbert Hoover Building (Ph IV),2,"1401 Constitution Avenue, NW",General Services Administration,Office,109825,,,83000000,Q3 18,Completed,,,2016-2019,Gensler,,,SDE,2025/10/16 20:11:02+00,{F25C135B-8EBD-4410-9A39-3122EA377050}
276,901 4th Street,6,"901 4th Street, NW",The Bar Association of the District of Columbia,Office,89700,,,70000000,Q1 18,Completed,,,2016-2019,Hartman-Cox Architects,,,SDE,2025/10/16 20:11:02+00,{ED11FBBE-7FC8-45A6-9D34-0E20B98649E7}
277,655 New York Avenue,6,"655 New York Avenue, NW",Douglas Development Corporation / Brookfield Office Properties,Office,653474,,,185000000,Q4 18,Under Construction,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:11:02+00,{1F2A9636-0AB7-4723-8D15-911E4486B8F8}
278,250 Massachusetts Avenue,2,"250 Massachusetts Avenue, NW",Property Group Partners,Office,507764,,,275000000,Q3 19,Under Construction,,,2016-2019,REX Architecture PC,,,SDE,2025/10/16 20:11:02+00,{16158727-1BA2-439E-A79F-64B2880B9C96}
279,2050 M Street,2,"2050 M Street, NW",Tishman Speyer,Office,353200,,,,Q4 19,Under Construction,,,2016-2019,Kevin Roche John Dinkeloo & Associates LLC,,,SDE,2025/10/16 20:11:02+00,{179944C9-FBF2-4086-BFF7-2523E14E3855}
280,Harry S. Truman Building Modernization (Ph IC),2,"2201 C St., NW",,Office,290536,,,97000000,Q3 18,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{2DAB34F9-605F-47F8-928E-491F8468580F}
281,Center Building (DHS HQ),8,St. Elizabeths West Campus,General Services Administration,Office,284000,,,155000000,Q2 19,Under Construction,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:11:02+00,{0FB7E7D0-5854-4BF4-A23D-BBB4078502D2}
282,One Freedom Plaza,2,"1301 Pennsylvania Avenue, NW",Quadrangle Development,Office,270040,,,0,Q2 19,Under Construction,,,2016-2019,JAHN,,,SDE,2025/10/16 20:11:02+00,{C05AB071-6FA9-4A7C-99A0-7D5EBE3A975F}
283,1900 N,2,"1900 N Street, NW",JBG Smith,Office,259000,,,225000000,Q2 20,Under Construction,,,2016-2019,Kohn Pedersen Fox & Associates,,,SDE,2025/10/16 20:11:02+00,{7587ECD1-9D3C-4161-8547-8DE04BB1495D}
284,L'Enfant Plaza Office - Southeast,6,"500 L'Enfant Plaza, SW",JBG Smith,Office,215185,,,75000000,Q3 19,Under Construction,,,2016-2019,JAHN,,,SDE,2025/10/16 20:11:02+00,{F80C4336-A0B7-4F4F-BDAC-4A21F2885604}
285,2100 Pennsylvania Avenue,2,"2100 Pennsylvania Avenue, NW",Boston Properties / George Washington University,Office,423562,,,,2022,Pipeline,,,2016-2019,WDG Architecture / Pelli Clarke Pelli Architects,,,SDE,2025/10/16 20:11:02+00,{9BD92AC3-2A8A-46E9-848F-92512840A4C0}
286,Market Terminal,5,"300, 325, 350 Morse St., NE",Douglas Development Corporation / Kettler / Carr Enterprises,Office,339042,,,,2020,Pipeline,,,2016-2019,Gensler,,,SDE,2025/10/16 20:11:02+00,{F2E0F31E-D6E0-46F4-8AF2-23ADDFC4208B}
287,Penn Quarter Place,2,"600 E Street, NW",S.C. Herman & Associates,Office,325000,,,,2020,Pipeline,,,2016-2019,Dep Designs,,,SDE,2025/10/16 20:11:02+00,{6A871D7C-F709-437F-933B-07872C0A2B35}
288,Maury Elementary School,6,"1250 Constitution Ave., NE",Department of General Services / DC Public Schools,Quality of Life,52800,,,52000000,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{037A6697-77CD-4AFA-8D19-E6B83D7E216E}
289,Whittle School & Studios,3,"4000 Connecticut Ave., NW",The 601 W Companies / Whittle School & Studios,Quality of Life,620000,,,185000000,Q3 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{D6366E5C-41EA-4FE4-8DF0-80582ABE1548}
290,Medstar Georgetown University Hospital Pavilion,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow Company,Quality of Life,497000,,,560000000,Q1 22,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{BF05C1D4-AC6E-470C-8901-D73C9B2F2099}
291,Children's National Research & Innovation Campus,4,"7144 13th Pl., NW",Children's National Medical Center,Quality of Life,400000,,,250000000,Q4 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{891153C8-AB5A-42CD-84F7-2B855A29B586}
292,Harriet Tubman Quadrangle,1,"2455 4th St., NW",Provident Group / Howard University,Quality of Life,158000,,,45000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{7D2C9B8C-F43C-4A09-985F-864A9DB7C80B}
293,Jefferson Academy,6,"801 7th St., SW",Department of General Services / DC Public Schools,Quality of Life,109000,,,77900000,Q3 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{4427EF2A-F614-4B11-AD94-0059C716E09B}
294,Georgetown Day School Tenleytown Campus,3,"4203 Davenport St., NW",Georgetown Day School,Quality of Life,88613,,,,Q3 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{22A82A25-F2E0-4BD9-A347-335C3F84CF46}
295,Thaddeus Stevens School,2,"1050 21st St., NW",Akridge / Argos Group / Department of General Services / DC Public Schools,Quality of Life,40000,,,20000000,Q3 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{3DB34BDC-3AB1-4AE9-A566-5CEE10555B34}
296,Bread for the City,8,"17th & Good Hope Rd., SE",Bread for the City,Quality of Life,27650,,,26000000,2020/21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{CDEE83C8-18FC-400E-8194-FCC3FD75C735}
297,Southwest Library,6,"900 Wesley Pl., SW",DC Public Library,Quality of Life,20792,,,18000000,Q1 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{B1141113-5F42-4293-8D6C-A50A2ED3989C}
298,555 Pennsylvania Avenue,2,"555 Pennsylvania Ave., NW",John Hopkins University,Quality of Life,400000,,,200000000,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{81764F48-C2F1-4BA1-945D-9311DC6A504D}
299,The Wren,1,"965 Florida Avenue, NW",MRP Realty / Ellis Development Group / JBG Smith,Residential,,433,R,120000000,Q4 20,Under Construction,,,2016-2019,Hord Coplan Macht Inc / PGN Architects PLLC,,,SDE,2025/10/16 20:12:51+00,{DE27E96A-1787-49FF-9986-B138FA36F000}
300,Milton Gottesman Jewish Day School of the Nation's Capital,4,"6045 16th St., NW",Jewish Primary Day School,Quality of Life,60000,,,22000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{0AE5102B-1528-4310-B9CD-08652C146C37}
301,Anthem Row,2,"800 K St., NW",The Meridian Group,Retail,70000,,,142000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{3CB2A669-DFDF-4756-B00F-9B285E488BC6}
302,Beckert's Park,6,"415 14th St., SE",Foulger-Pratt / Safeway,Retail,68000,,,138000000,Q1 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{96358AC6-2421-47DB-9A79-338E100C159A}
303,Eckington Yards,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,Retail,67264,,,265000000,Q3 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{0CD7E7A5-D77E-419A-8DEC-02B03B2FFE10}
304,250 Massachusetts Avenue,2,"250 Massachusetts Ave., NW",Property Group Partners,Retail,58372,,,275000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{3E61B7C2-3F4F-47C0-8940-A9AD93BE15F7}
305,East River Park,7,"Minnesota Ave. & Benning Rd., NE",Cedar Realty Trust,Retail,119500,,,,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{86EF3F07-7114-4773-A833-242360D83863}
306,Upton Place,3,4000 Wisconsin Ave. NW,Donohoe Companies / Holladay Corporation,Retail,100000,,,,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{F09A8A06-DD85-4289-AF74-73319D809885}
307,ART Place at Fort Totten (Phase II),5,Fort Totten Metrorail Station,Morris & Gwendolyn Cafritz Foundation,Retail,94914,,,,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{492791E8-B3BF-40CB-AF1C-22D8E28779C6}
308,McMillan Sand Filtration Site,5,"North Capitol St & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,Retail,80000,,,720000000,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{366A60F9-2440-4291-A5D3-08C5AEB9CDB3}
309,Armature Works,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,Retail,60000,,,400000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{BD6DED97-06BE-467D-BFF1-780902B709FA}
310,Barry Farm,8,"Martin L. King Jr. Ave. & Summer Rd., SE",Preservation of Affordable Housing / A&R Development / DC Housing Authority,Retail,50000,,,500000000,2021,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{1CB1B146-3167-4DD9-B4DB-54C6BB8698EB}
311,Storey Park,6,"1005 1st St., NE",Four Points / Perseus Realty / Buccini Pollin Group,Retail,27313,,,330000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{096AB953-C474-4A8D-A9F0-775CD059C060}
312,500 Penn Street,5,"500 Penn St., NE",EDENS / UDR,Retail,22714,,,150000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{DA8C10A0-6333-4F61-8B78-5BE984DC763B}
313,The Lady Bird,3,"4330 48th St., NW",Valor Development,Retail,16500,,,127000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{8DD2F440-655A-4C70-8F66-E87C6D10DC9A}
314,Eckington Yards,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,Retail,67264,,,265000000,,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{4A0F286E-C5C3-44D4-B90E-FDD0688B83E9}
315,Hilton Washington D.C. National Mall,6,480 L'ENFANT PLAZA SW,"L'Enfant DC Hotel, LLC / Stanford Hotels Group",Hospitality,0,367,,49000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{6B3C4227-A81B-4FA2-8BCA-B22F683792A4}
316,National Air and Space Museum,2,NATIONAL AIR AND SPACE MUSEUM,Smithsonian,Hospitality,687000,,,976000000,2025,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{2E03DA27-0052-4E38-9615-3B7C7B46CE74}
317,ART Place at Fort Totten (Ph I),5,"5180 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,Residential,,520,R,125000000,,Under Construction,,,2016-2019,EE&K / MV+A Architects / Shalom Baranes Associates,,,SDE,2025/10/16 20:12:51+00,{170C30A6-D646-4E56-8799-5BB7193677D0}
